LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

2211 1.5725148482173845e-03 -6.2462861096886698e-03 7.4380059229838146e-05
2210 3.3074244962435478e-03 5.7705834146875310e-04 -7.5891681242531354e-04
2213 4.4321487260564384e-03 -5.1183741442301124e-03 -4.1236624749824147e-03
2622 -7.2567484910625651e-03 -1.2671781371584997e-03 -7.6956973585491726e-03
2620 -4.3760531269335551e-04 -2.8906359558665518e-04 -4.8237956056856246e-03
2621 -6.5467791933040216e-04 5.3168856582090380e-04 1.8729004132066636e-03
2590 3.1088177182482216e-03 6.4875757965918469e-05 3.4413752437645558e-03
1860 -5.7388187055322738e-03 3.3696990232773148e-03 1.0708419842960419e-03
2595 -6.7561536986072426e-04 4.9469823198030815e-03 2.7799477032011363e-03
2332 -1.9127279151574649e-03 -3.7060637419703398e-04 2.6902737299021789e-04
2591 -1.1546313876360261e-03 -2.9078735876435246e-03 -5.0900304930261665e-03
2594 1.8794075188485601e-03 2.5934808327336403e-03 -3.0993125727195826e-03
2593 -1.4365207264281164e-03 -1.8596683987235508e-03 -4.1844584830507984e-03
2592 2.2212347276793199e-03 7.6357957254475639e-03 -1.6324808960375397e-03
10321 -1.7944641578689000e-03 1.1545835584571035e-03 -3.3177947633492830e-04
10322 1.3776867066653332e-03 1.3221993932923549e-03 -1.0590446567823326e-05
7685 -2.6194447852025344e-03 -3.7991587033470594e-03 1.1387527233812599e-03
10323 -8.2617027289181156e-04 7.8065942624095010e-05 -1.4323166846302543e-03
11425 1.3635953232086014e-03 -4.8191105707969173e-03 5.0351076687565740e-03
6004 -5.3267941552823843e-03 -1.3065314627905985e-03 -1.8368234782806785e-03
11638 -4.3063098269637296e-03 -3.2332154920038563e-03 -1.4352156267431744e-03
6003 -1.8938298275392349e-03 2.6422233889584960e-03 7.6065942309837449e-04
6002 4.0270920061463467e-04 2.8610834300828690e-04 1.4301555343352148e-03
7682 5.7114916675113456e-03 -2.3530799565754782e-03 -1.9775885005583371e-03
11641 2.3199446112907168e-03 -1.8796931497689245e-03 1.0335359796173767e-03
7683 2.7462139645225044e-03 5.9901115176063148e-03 1.0820443085125147e-03
1885 7.7459183830171985e-04 5.5591225578731553e-03 -1.7454586179755803e-03
11640 1.0407225241723798e-03 -1.5006975925236823e-03 -2.7938652412565906e-03
7684 4.2544160084933410e-03 2.5630051844286366e-03 -1.5547538859325249e-03
11639 -1.7754296428980781e-03 -1.1722458628020713e-03 -8.3941182129993808e-04
1884 3.1669854563595311e-03 -1.0812227578572183e-03 3.9794443187985893e-04
12684 -6.3861384313150711e-04 8.3685685553156722e-04 -9.2870672251721095e-04
1883 -3.0851881829564950e-03 -2.4133319554418471e-03 -1.1770668864681524e-03
2029 -2.2925842447433153e-03 -1.4612422503168709e-03 -7.5998721997953985e-04
2030 -1.9127505116556359e-04 3.5927198989976821e-03 3.8569842933361400e-03
9875 -3.7843272286412952e-03 2.8623208509253407e-04 5.8866917586219655e-04
2028 7.4658283994000056e-04 -5.1540706228370521e-03 3.8582045515209674e-03
9874 -2.4180132663236113e-03 -2.9301731152197412e-03 -6.3193768243525062e-03
9871 1.2525367130002390e-03 1.2277925036370905e-03 -5.4490356482080633e-03
9872 -5.4101648089074118e-03 -8.8873251720543748e-04 3.9521677639331766e-03
9873 -5.7888072705207577e-03 1.1142576293875063e-03 -2.2964816319655857e-03
2041 -1.9481833097302350e-03 -1.8779644659063194e-03 7.9112028776893658e-04
9531 -2.2816547029079902e-04 -8.1185901081002026e-04 5.2946788023976489e-03
2042 3.1472809981638620e-03 -1.9339453582863885e-03 1.2055373634772772e-03
2043 6.5686618512929441e-03 -1.8618824278629194e-03 2.5648546625266985e-03
2040 -7.2733545089314591e-04 -1.5167936642174209e-03 2.0667102494442424e-03
2031 -5.1168263732390756e-03 1.5174841683744927e-03 -1.0382608131473626e-03
9821 -2.1944478608268807e-03 2.8529797374271011e-04 2.8679102468102419e-03
11281 1.8546659099271424e-03 2.9163485507846410e-03 2.4489498916062313e-03
2044 2.8083204969471102e-03 2.2459152809944593e-03 -3.9271671136592974e-04
2032 -1.9790523258860007e-03 1.8280335691347556e-03 5.8087327721681025e-05
4741 -1.2839553306076522e-03 4.8819914523788926e-03 2.2998755070398288e-03
11280 -3.0881517715618694e-03 -2.8721362980457018e-03 3.1703701240846332e-03
5964 -1.4535064941144978e-03 3.1612796176663967e-03 -2.0203468228776446e-03
2045 -9.0135405260911166e-04 -4.6557640338870248e-04 3.6529782681578803e-03
4744 9.0120657132151038e-04 -2.2317044445638538e-03 -4.4906699021334470e-03
5963 -2.3803375249386747e-03 2.1810332466206121e-03 2.7411645879361077e-03
4742 2.6269497151636574e-03 -1.9085667943676023e-03 -8.3067015745399075e-04
5962 -4.7286106542460795e-03 -6.3335333887452059e-04 2.7833803289219155e-03
4743 -1.1166798220089537e-03 -4.4073225657953775e-03 -3.1541191741091832e-03
5961 -9.6877587389302051e-04 -7.7568407204950110e-03 3.0012461647884190e-03
11279 -3.6206817936006268e-03 1.2247926353002865e-03 -1.7886074892177978e-03
5960 -4.9190791174341707e-03 3.6459802618437997e-03 7.4402716274903579e-04
3106 4.5048465812385806e-03 2.4031050670919448e-03 3.9430199042126196e-03
12669 -1.8590236942442229e-03 3.1968549110762950e-03 -7.2863503991745068e-04
2209 -1.1444857876630780e-03 -1.0500701304900925e-04 -3.1656070876705348e-04
5977 -3.3920529296094454e-04 2.8053466184826906e-03 5.5712386201202963e-03
12667 1.9087230456323484e-03 -2.7904957017616670e-03 3.9415811055387509e-03
9819 -2.2732203788503810e-03 -3.4644535456646009e-03 -1.6550174957388291e-03
5978 6.1805293254989886e-04 7.5878626799038217e-04 3.5031429755350532e-03
9820 -4.1752427568034689e-03 -3.3237256445072796e-04 -3.9535070587890138e-03
5959 -3.3458913450013215e-03 -1.5225882031232613e-03 -1.6359731421031671e-03
5958 2.1862254524266031e-03 1.1669983762436608e-03 2.7818011669049287e-03
4911 -4.5625528825129049e-03 4.6713278245724679e-03 -5.8257908094239326e-04
5979 2.2565066934104585e-03 -4.4857130568312139e-03 2.1919345059399106e-04
4912 -2.8342347584786294e-03 -6.3628918966957375e-03 -4.3287459597160490e-03
5980 -3.4264911233533334e-03 -5.1044334368131753e-03 -1.0574631105544838e-03
12668 -1.2032201171863872e-03 -1.8757672060778811e-03 -1.9773638556623945e-04
5981 2.8470012133615498e-03 -2.2613434678764926e-03 -5.0083317212501937e-03
1855 -7.7167766954491269e-04 2.2157336652598955e-03 -9.8774271340718446e-04
5982 -4.9735957846981219e-05 4.6325380521807582e-04 -2.7644386680352943e-03
10324 3.1097063517659387e-03 3.4511801501157561e-03 3.4302918701738438e-03
10320 3.6265272694099714e-03 3.9014943266932360e-03 1.7287750492015285e-04
10399 -3.7593955969462941e-03 3.1195386929977870e-03 -1.4644818788921430e-03
10354 -2.8035776052459990e-03 1.0563280578570042e-03 -4.0628536087545320e-03
10397 3.6911997916657622e-04 2.5397909030582411e-03 1.0569473678818213e-03
1857 -8.0087656925961195e-04 -2.6347301756267003e-03 -1.9365221637302512e-04
10351 -1.2168001967286278e-03 1.9031614037385146e-03 6.7646399293240349e-04
1859 3.7426460947127742e-03 3.7699089662634540e-03 2.0436797050648972e-03
10398 4.9978291390291368e-04 2.1747532930340508e-03 -7.0414810388311639e-05
10353 1.8134679302061283e-03 -3.1891923945596866e-03 -3.8377742661835417e-03
1856 7.6737250943444504e-04 -3.7287029217452040e-03 1.1931138671050988e-04
10352 9.3483802066957365e-05 -2.8416939495718367e-03 -8.7065323119723207e-03
10396 1.6365644738853169e-03 -3.3040418689948142e-03 2.5163736749751284e-03
10350 2.9523596722855140e-03 3.7204731152830708e-04 -3.3815834454596562e-03
1858 -9.9282401684568197e-04 1.0544194910810428e-04 1.2544814416798279e-03
10355 -2.8406395514674796e-03 5.4963016541910035e-04 -9.1527208279612116e-04
1877 4.2326771394241855e-03 3.6823947045683727e-03 8.3760598834378471e-03
1879 -2.6612376042734788e-03 -1.6077469456785042e-03 -5.4386396490207177e-04
12685 -1.6879063942531623e-03 1.5559345029488413e-03 4.1995985113097737e-03
11097 4.1215388058690825e-03 3.8217908823768898e-04 2.4185216216911472e-03
12686 -1.3220887298647159e-03 1.3134711072963982e-03 -4.9459855460831127e-03
11637 -6.8871521879456798e-04 5.8302863823084760e-04 4.9753190386780735e-03
1880 -1.6921718037470489e-03 3.9383830373983754e-03 -2.0472274719320004e-03
12687 -1.9306404036659512e-06 -3.3710728145472028e-03 -6.2570026719907879e-03
12683 -7.5237803493533669e-04 2.5605219929429796e-03 -4.6891880653988534e-03
11636 1.6845469941415420e-03 6.8503120383533065e-03 2.7740902783197040e-03
12682 -2.8740681290419733e-03 2.8107364253220123e-03 -7.7354704780015649e-03
11635 6.0093500949230769e-04 1.3187101293244568e-03 2.9724104895311053e-03
1878 9.6230935766915618e-04 -1.6858849531854840e-03 -7.8645210695303181e-04
11779 -2.9347913657379533e-03 -5.7537241983696480e-03 -4.9507020897705282e-03
10871 -1.6835228017604746e-03 -1.6123818157999677e-03 -2.1432616907109277e-03
5970 -4.4964661841239385e-03 8.2389151059094332e-04 5.6061361315602239e-03
2128 6.4880538847997586e-04 4.0149100808174213e-03 2.5504467479588937e-03
7329 1.7734290855178823e-04 -4.6849471621105299e-03 -2.5917995941066672e-03
4740 -2.6017230016916301e-03 -1.9923421538336774e-03 -8.3604102684395993e-04
2638 2.6345262346713920e-03 3.2252074648607800e-03 1.7564121535195336e-03
11278 -2.5278208284894017e-03 1.3859290043964421e-03 -3.0780965877930669e-04
11734 1.3885519482773586e-03 -4.2346019642605856e-03 -1.5227724782014710e-03
2623 2.2500855620232385e-04 2.6287879270557105e-03 3.9718781534517838e-04
5288 1.9432870028818143e-03 2.7090121923257020e-03 -6.8308928808694901e-03
11731 2.4741591168632605e-03 -1.4670091177461048e-03 -9.0115672641555180e-04
11395 3.6699155741506707e-03 -2.0436096000415295e-03 -6.2250253968062627e-03
7369 -1.0983349124469841e-03 -7.4774477458907796e-03 1.7266732413062536e-03
7413 2.3286077467730400e-03 -3.8434724552542723e-03 -2.8815260288312793e-04
1844 2.4480811162289171e-03 -9.6669348882987363e-04 -6.3838738746513466e-04
3089 -3.0948456555917143e-03 -1.1518001381469975e-02 -1.8759044939695901e-03
5969 -3.5320052189231838e-03 -4.1635396290559054e-03 -2.8302362221316749e-03
2033 -3.1757910993663262e-03 -2.9884956441587001e-04 -4.2191575405960977e-03
11441 -4.0366491690860410e-03 4.9024249793609904e-04 8.2721257554626768e-04
5065 4.2360865803394978e-03 -1.2310318662924384e-03 7.4588211982511421e-03
1843 -1.5743469117739562e-03 5.3576126688372665e-04 6.4063840621541440e-03
3901 7.4940210646283283e-04 -5.0302927869006874e-04 -4.0545363928046310e-04
6590 -7.1574798636913853e-03 3.7513670194000040e-03 -1.8287133040243843e-03
6589 -3.7746344490550698e-03 2.3292338141054068e-03 -2.6959650802167064e-03
3902 8.7806033439564643e-04 2.6853430931005067e-03 -1.2249430240688260e-03
12195 2.5873325972742408e-03 -8.7783653651855986e-05 -1.6626198084388967e-03
3900 2.3923848434955659e-03 -2.1024657865518622e-03 7.2051883579524927e-04
3899 6.4892210096572376e-03 2.1501289411234464e-03 4.5351887807161166e-03
8360 -3.1873940535910453e-04 2.8851657646532759e-03 -1.0547506881390151e-04
12196 2.7226357762830072e-03 2.5795777631334446e-04 -2.5223835287602075e-03
6591 -1.4611147121125780e-03 2.4510746920813286e-03 -4.3958926957255824e-03
3953 7.4385719782089964e-04 2.1593642681455348e-03 -3.0606134733014876e-03
3903 4.0783671458906028e-03 -6.3044927989771961e-03 3.7671065984948900e-03
12194 -4.9315257706942948e-03 1.2298893846011099e-03 -6.0964886029322854e-03
3954 1.1727019352314467e-03 5.5770828735343071e-03 -6.9588075447147798e-04
678 -5.4156773398473981e-04 4.4462815327422174e-03 -2.3774509407417680e-03
675 -3.8238308223774936e-03 -3.2454283965229896e-03 -9.1876770704732642e-04
679 6.4167644531472603e-03 -4.2084021745258357e-04 5.5489364533415925e-03
6592 -3.5233894361224598e-03 -2.4062837870536800e-03 1.5684868844255159e-03
677 2.4993087286999723e-03 -2.9613231819690011e-03 1.7373563548798686e-03
3904 -5.3771859562289749e-03 7.6588615920501995e-04 -7.1488214892322175e-04
676 1.3825929135051099e-03 -4.5186774922262810e-03 -2.0159208060970576e-03
12191 -2.8474751315722786e-03 -8.7681498808512177e-03 -2.6842011339870226e-03
9695 8.5532890325544985e-04 2.3356728723277985e-03 -3.9268287707610481e-03
9694 5.8418772773045817e-03 1.2563520342575647e-03 -3.1685819902067978e-03
12192 4.0299911971194058e-04 2.0525563785743863e-03 1.7045066138294098e-03
12193 1.3911801653832877e-03 -1.4595161522233291e-03 1.7718360423788122e-04
3894 -2.4235947936770215e-03 3.3267419344751243e-03 -1.1951321332550674e-03
11007 3.7274934997979505e-03 -5.6700225083734521e-03 -3.4887384044841995e-03
12190 -2.1005641952535218e-03 4.2654700688385085e-04 -3.3173740028891530e-03
3905 1.0317168745488810e-03 -1.5003787980077258e-03 1.7006279272959741e-03
1092 -1.4094464576348199e-04 4.1585851043885362e-03 -1.9616796532692356e-03
11008 -5.8707870974695629e-04 -3.0345936478840866e-03 6.3619269661875540e-03
12189 -1.1489871228020618e-04 -3.3602062475896906e-03 -2.9692503763735088e-04
3895 4.3409306499543280e-03 -3.5352055592266529e-03 -1.1324082680233649e-03
9693 3.4672977944313270e-03 1.4481301007643478e-03 6.2894348772092358e-03
11009 -1.9603707172723304e-03 -3.5759371978151952e-03 2.7081777570271172e-03
11010 3.4029630488305760e-03 1.7525422268317599e-03 5.3766601906878675e-03
7870 -1.9081437119277157e-03 -2.2073938907590292e-03 3.7075278872421286e-04
7871 4.3702246545410176e-03 -4.7376953143536335e-03 -6.8331182781078566e-04
11394 -2.8934231787218387e-04 4.3474168871333535e-03 6.3828290830193922e-03
7695 -1.4434398932792090e-03 -2.0787869226065298e-03 5.0607944195301862e-03
11011 5.7407017205925032e-03 -3.7490513917408765e-03 -5.2151360758476142e-03
11012 9.4880042063397022e-04 -2.4181724806816526e-03 -4.7082693441315854e-03
7030 -5.2651373770997044e-03 8.2140370748443265e-04 -1.6588022789746264e-03
11393 -2.4626444234078994e-03 1.1472789928631774e-03 -4.7216306356066677e-04
9692 -3.2220498641455015e-03 3.3852875906949410e-04 3.1613475068574706e-03
8711 3.8130108310094890e-03 -4.2105401140057827e-05 6.0357481921903822e-03
517 -5.3148962249547531e-04 -2.4595164323198203e-03 2.8574975222827800e-03
8331 5.8543744064866810e-03 -4.2096039495671095e-04 2.4143382296888351e-04
11822 1.6626982018662357e-03 3.1509706839383330e-03 -2.5905223577072623e-03
7031 1.6925062999755042e-03 1.8742461425581424e-03 2.6616246463872927e-03
7032 6.1731095968834849e-03 2.7765887258405361e-03 1.4354383069616974e-03
11392 3.8939130169332627e-03 -3.1173585073875623e-03 -3.2426636813420452e-04
6662 -1.5953862168522626e-03 1.1913999156155355e-03 5.2123975838541767e-04
6663 -4.1212243370343429e-03 -1.5813496679067678e-03 1.2412345579946194e-03
6664 1.1833362493886844e-04 -5.0960852350032419e-03 1.6800665455656055e-03
11412 -3.4161431398499508e-04 -6.2910211034799440e-04 -4.7703584756549761e-03
10940 9.3533589179918390e-04 -5.4108088492231727e-04 -1.8626682270587761e-03
11411 4.2993371565360379e-03 1.5041604480905035e-04 7.8394582210722136e-04
6665 3.1449377409268971e-03 -4.1304786458677044e-04 -7.1857909434856651e-04
7033 -2.1816769585511530e-03 1.7526164900213874e-03 1.5636087516482690e-03
10548 -1.4664187235092752e-03 -2.1014229596910297e-03 3.2660768720573141e-03
10941 -5.2055938554253769e-03 4.3560055141658537e-04 -3.7314307031466026e-03
6661 -2.1204304968452611e-03 -1.8207411055556090e-03 -1.3739066482832648e-03
10939 -2.0381971721282815e-03 1.6530221599714084e-03 1.4236181105162632e-03
10547 -9.3299236492262287e-03 1.7085985996447488e-03 -7.7844350500163814e-04
10546 4.0867805416838890e-04 -1.3230869965304743e-03 4.7841850534428368e-03
10545 3.3568261068040758e-03 -4.2295870214478903e-03 4.9690438662617774e-04
11413 -5.2550214284734515e-03 1.8106360770932404e-03 1.0983805094207546e-03
11373 -3.6441994011458998e-03 1.4532645398541129e-04 3.2105574203758346e-03
11374 -5.1639610877737699e-03 2.1219211854307182e-03 -1.1658048920036689e-03
10544 -1.5407043320247507e-03 -1.7013292329799435e-04 -7.6007384521882191e-04
6065 2.0454725625393788e-03 4.4516960990022194e-03 -1.0261909699763225e-03
11372 2.3348987008015945e-03 -6.2747238966316780e-03 6.4627318188558757e-03
6066 -4.3818849368690849e-03 9.6360182873998822e-04 -2.6682182693550335e-03
11375 -9.5620740266438801e-05 -1.5863537344853351e-04 -1.9954289974526943e-03
11376 -1.6808032649769690e-03 2.8346165390848842e-03 -8.8458707722723746e-04
11414 7.6021760414741683e-03 6.5388021799277424e-04 7.9778611043503371e-04
6067 -1.6567825871622998e-03 -1.9679918144098136e-03 1.0077003867125381e-03
6064 -6.1918187662506783e-03 -2.5271425035886916e-03 1.4037545025016626e-04
11415 -6.6552808327802161e-04 6.2643191855397667e-03 -6.7430846581444429e-04
6068 2.3133276493644619e-03 -3.5026020146709585e-03 5.5332108781861577e-03
680 -3.6674946546303511e-03 -1.0377414944965748e-04 7.0199498227052528e-04
681 8.7099735055442634e-05 -3.9449830755638337e-04 -4.3391301792318933e-03
11732 2.8081658413809086e-03 -4.4549938583153060e-03 -4.4695041077552006e-03
8341 2.7975636295218174e-03 4.7436319952104001e-03 -3.2221996025542797e-03
8340 3.1515007561297448e-04 -8.5479713711819477e-03 4.7080223184839867e-03
8339 5.7846542599492966e-04 -1.8965018922091959e-03 -1.7640185184518023e-03
11733 -2.9889584953346165e-03 -1.7772996334115096e-03 3.2525306385268729e-03
522 5.4156614317058009e-03 1.3698605142257133e-03 2.4721288159527013e-03
2311 -2.9943903685298277e-04 -2.7120553335170760e-03 2.9608966380830332e-03
8338 -1.3098838266004285e-04 8.3810783291255065e-03 2.3532301827637941e-03
2309 2.8741739892926147e-03 -7.5064369367542976e-04 5.8913870833959964e-03
521 3.1301001116688269e-05 1.4230643085730377e-03 -6.1638430512931637e-03
2310 2.7102390368899422e-03 -1.9167832369022383e-04 3.9082157321920248e-04
574 2.9095153090488010e-03 -5.7272451791895197e-03 9.8433055180206460e-04
10869 -1.7960700888321260e-03 -1.6194393196501693e-03 2.4425229247184549e-03
9684 -2.0204778866386957e-03 2.2229736171067795e-04 2.0597741327306679e-04
2308 -1.4853820613655604e-03 5.8818692724278048e-04 6.1950640039386805e-04
523 4.4802857913323552e-03 -4.1317107388043762e-04 4.6084267781671493e-03
8337 -1.6552269796646544e-03 2.0239592570605866e-05 -2.5392405708595965e-03
8336 2.5360749552193261e-03 8.6376968055994414e-04 1.6102975676532091e-04
524 -3.0930270057889938e-03 -2.4438192388294045e-03 7.0017876291936980e-04
8335 -6.4988100997338920e-03 -7.8566716045375693e-04 1.3926095722502445e-03
525 -3.1623976761335736e-03 8.9191121213249712e-04 -1.3969222682206701e-04
12188 -6.5628124968886235e-04 -1.3904171257130820e-03 -5.0540939722504004e-04
9688 -2.0656764954779961e-03 4.1534035170664079e-03 -1.8819725767993526e-03
8334 5.0088970882282749e-04 -2.1353117415992416e-03 8.8464768422225407e-04
526 1.8768716734961278e-03 1.1353526885334991e-04 3.9716808833240528e-03
9683 2.9751483118117400e-03 1.0699638637534700e-03 -2.0320387073716048e-03
9687 -2.3259210741787312e-03 4.6253195177602385e-03 -7.1243772589441746e-03
9682 -4.5214918314434582e-03 -3.0008719770652577e-03 -7.0844759736440736e-04
12187 2.5310541892585268e-03 8.8629198264144314e-04 -2.4857279653422242e-03
9686 -4.3942667031254098e-05 2.7813314248970491e-03 -1.5600764921449492e-03
527 3.5455147889521615e-03 5.5386854202343764e-04 5.8497794649537988e-03
6522 -5.9626600394363811e-03 8.7468806342128340e-04 9.5087497434330102e-04
7872 3.2315967201145446e-03 3.3181772334784990e-03 -2.2301092436440352e-03
8332 -6.2598730162303114e-03 -2.0574883825392625e-03 1.7458159300695120e-03
9689 4.7600747282783738e-03 -5.5286601116257290e-03 -1.8863578349605171e-03
7873 -2.1693724119747184e-03 -4.7872814169381194e-03 7.2305031140803666e-04
8333 9.8018893696249186e-04 2.7306602148297597e-03 -2.8620022328908879e-04
7874 -5.0635122526017096e-03 2.0049370841420384e-03 4.6946048770492473e-03
